name,price,delivery_time,product_url
"DASNATH-Organic Basmati Paddy Seeds, Sharbati Rice Seeds, dhaan-chawal for Pooja, hawan, Devi pujan, germination,Farming and Agriculture, 1 kg",99,"Delivery Mon, 7 Jul",https://www.amazon.in/DASNATH-Organic-Sharbati-dhaan-chawal-germination-Agriculture/dp/B0F18QQZ1T/ref=sr_1_2910?dib=eyJ2IjoiMSJ9.8lg8GoSfJNdNcXBds3zKzcN-SN_5Qk0sWpRdSaw0kg9Iorv-vGFwmdDyBS756NTRS60W5_esK7ycGH2n0T-YJYHGgqdpZn3A5-M5cTB3oQUtEUK4dJMe3gvkc5Dwue505AXTclq2PEg_toXu8splpVeJPLC6hzzzoRd9YKhJVJ-5thqOev-sTyfyAtHR2kky8vFexwFqI9q5YzM2Becksg.JjIxaEqLd8FACEeJDRSrc8AHtIXMPsB5moQmHwMESe4&dib_tag=se&qid=1751280596&s=grocery&sr=1-2910&xpid=f578ja0d-ysxk
LAL QILLA MAJESTIC BASMATI RICE 10KG (PACK OF 10),"1,965","FREE delivery Mon, 7 Jul",https://www.amazon.in/LAL-QILLA-MAJESTIC-BASMATI-RICE/dp/B0BSFV1QRD/ref=sr_1_2911?dib=eyJ2IjoiMSJ9.8lg8GoSfJNdNcXBds3zKzcN-SN_5Qk0sWpRdSaw0kg9Iorv-vGFwmdDyBS756NTRS60W5_esK7ycGH2n0T-YJYHGgqdpZn3A5-M5cTB3oQUtEUK4dJMe3gvkc5Dwue505AXTclq2PEg_toXu8splpVeJPLC6hzzzoRd9YKhJVJ-5thqOev-sTyfyAtHR2kky8vFexwFqI9q5YzM2Becksg.JjIxaEqLd8FACEeJDRSrc8AHtIXMPsB5moQmHwMESe4&dib_tag=se&qid=1751280596&s=grocery&sr=1-2911&xpid=f578ja0d-ysxk
"Nu Organics Red Rice 500g | Rich in Iron, Vitamins & Antioxidants | Natural & Unpolished Whole Grain Rice | Supports Heart Health & Digestion | Nutrient-Dense Flavor",185,"FREE delivery Mon, 7 Jul",https://www.amazon.in/Organics-Antioxidants-Unpolished-Digestion-Nutrient-Dense/dp/B0DDTPTJ72/ref=sr_1_2912?dib=eyJ2IjoiMSJ9.8lg8GoSfJNdNcXBds3zKzcN-SN_5Qk0sWpRdSaw0kg9Iorv-vGFwmdDyBS756NTRS60W5_esK7ycGH2n0T-YJYHGgqdpZn3A5-M5cTB3oQUtEUK4dJMe3gvkc5Dwue505AXTclq2PEg_toXu8splpVeJPLC6hzzzoRd9YKhJVJ-5thqOev-sTyfyAtHR2kky8vFexwFqI9q5YzM2Becksg.JjIxaEqLd8FACEeJDRSrc8AHtIXMPsB5moQmHwMESe4&dib_tag=se&qid=1751280596&s=grocery&sr=1-2912&xpid=f578ja0d-ysxk
Aashirvaaad Atta 2kg (Pack of 3),956,"Delivery Tue, 8 Jul",https://www.amazon.in/Aashirvaaad-Atta-2kg-Pack-3/dp/B0F8HJXKXD/ref=sr_1_2913?dib=eyJ2IjoiMSJ9.8lg8GoSfJNdNcXBds3zKzcN-SN_5Qk0sWpRdSaw0kg9Iorv-vGFwmdDyBS756NTRS60W5_esK7ycGH2n0T-YJYHGgqdpZn3A5-M5cTB3oQUtEUK4dJMe3gvkc5Dwue505AXTclq2PEg_toXu8splpVeJPLC6hzzzoRd9YKhJVJ-5thqOev-sTyfyAtHR2kky8vFexwFqI9q5YzM2Becksg.JjIxaEqLd8FACEeJDRSrc8AHtIXMPsB5moQmHwMESe4&dib_tag=se&qid=1751280596&s=grocery&sr=1-2913&xpid=f578ja0d-ysxk
Tapioca Starch | Cassava Flour | Sabudanna Sago Broken Atta - SAMPLE PURPOSE ONLY - 200 TO 500 GRAMS,149,"FREE delivery Sat, 5 Jul",https://www.amazon.in/Tapioca-Starch-Cassava-Sabudanna-Broken/dp/B0D57DN44C/ref=sr_1_2914?dib=eyJ2IjoiMSJ9.8lg8GoSfJNdNcXBds3zKzcN-SN_5Qk0sWpRdSaw0kg9Iorv-vGFwmdDyBS756NTRS60W5_esK7ycGH2n0T-YJYHGgqdpZn3A5-M5cTB3oQUtEUK4dJMe3gvkc5Dwue505AXTclq2PEg_toXu8splpVeJPLC6hzzzoRd9YKhJVJ-5thqOev-sTyfyAtHR2kky8vFexwFqI9q5YzM2Becksg.JjIxaEqLd8FACEeJDRSrc8AHtIXMPsB5moQmHwMESe4&dib_tag=se&qid=1751280596&s=grocery&sr=1-2914&xpid=f578ja0d-ysxk
Ghee Tadka Khichdi - Classic Yellow Moong Dal Khichdi Mix - Authentic Ready to Cook Khichdi - 125g*3-375g (Pack of 3),"174
07","Delivery Tue, 8 Jul
Or fastest delivery Fri, 4 Jul",https://www.amazon.in/Ghee-Tadka-Khichdi-Classic-Authentic/dp/B0CPV6LB5B/ref=sr_1_2915?dib=eyJ2IjoiMSJ9.8lg8GoSfJNdNcXBds3zKzcN-SN_5Qk0sWpRdSaw0kg9Iorv-vGFwmdDyBS756NTRS60W5_esK7ycGH2n0T-YJYHGgqdpZn3A5-M5cTB3oQUtEUK4dJMe3gvkc5Dwue505AXTclq2PEg_toXu8splpVeJPLC6hzzzoRd9YKhJVJ-5thqOev-sTyfyAtHR2kky8vFexwFqI9q5YzM2Becksg.JjIxaEqLd8FACEeJDRSrc8AHtIXMPsB5moQmHwMESe4&dib_tag=se&qid=1751280596&s=grocery&sr=1-2915&xpid=f578ja0d-ysxk
"Vasani G Natural & Original Soyabeen Flour (Soyabean Atta) Pure High Protein Soya bean Atta (Soyabean Powder, Soya Bean ka aata) Healthy and Immunity builder Soyabean flour- 2kg",409,"FREE delivery Mon, 7 Jul",https://www.amazon.in/VGBNP-Original-Soyabeen-Soyabean-Immunity/dp/B0CF9YVZYG/ref=sr_1_2916?dib=eyJ2IjoiMSJ9.8lg8GoSfJNdNcXBds3zKzcN-SN_5Qk0sWpRdSaw0kg9Iorv-vGFwmdDyBS756NTRS60W5_esK7ycGH2n0T-YJYHGgqdpZn3A5-M5cTB3oQUtEUK4dJMe3gvkc5Dwue505AXTclq2PEg_toXu8splpVeJPLC6hzzzoRd9YKhJVJ-5thqOev-sTyfyAtHR2kky8vFexwFqI9q5YzM2Becksg.JjIxaEqLd8FACEeJDRSrc8AHtIXMPsB5moQmHwMESe4&dib_tag=se&qid=1751280596&s=grocery&sr=1-2916&xpid=f578ja0d-ysxk
Mountain Bawarchi Amaranth Seeds for Eating | Natural Rajgira Seeds for Healthy Breakfast & Snack | 500g,210,"FREE delivery Mon, 7 Jul",https://www.amazon.in/Mountain-Bawarchi-Amaranth-Rajgira-Breakfast/dp/B0BF2LLL8H/ref=sr_1_2917?dib=eyJ2IjoiMSJ9.8lg8GoSfJNdNcXBds3zKzcN-SN_5Qk0sWpRdSaw0kg9Iorv-vGFwmdDyBS756NTRS60W5_esK7ycGH2n0T-YJYHGgqdpZn3A5-M5cTB3oQUtEUK4dJMe3gvkc5Dwue505AXTclq2PEg_toXu8splpVeJPLC6hzzzoRd9YKhJVJ-5thqOev-sTyfyAtHR2kky8vFexwFqI9q5YzM2Becksg.JjIxaEqLd8FACEeJDRSrc8AHtIXMPsB5moQmHwMESe4&dib_tag=se&qid=1751280596&s=grocery&sr=1-2917&xpid=f578ja0d-ysxk
AAT Priyanka Noor | Golden Sella Basmati Rice | Premium Aged Extra Long Grain Rice | Export Quality | Tasty & Non- Sticky Slim Grain Rice - 10 KG,"1,224
02","FREE delivery Sat, 5 Jul
Only 1 left in stock.",https://www.amazon.in/AAT-Priyanka-Basmati-Golden-Quality/dp/B098TPYX89/ref=sr_1_2918?dib=eyJ2IjoiMSJ9.8lg8GoSfJNdNcXBds3zKzcN-SN_5Qk0sWpRdSaw0kg9Iorv-vGFwmdDyBS756NTRS60W5_esK7ycGH2n0T-YJYHGgqdpZn3A5-M5cTB3oQUtEUK4dJMe3gvkc5Dwue505AXTclq2PEg_toXu8splpVeJPLC6hzzzoRd9YKhJVJ-5thqOev-sTyfyAtHR2kky8vFexwFqI9q5YzM2Becksg.JjIxaEqLd8FACEeJDRSrc8AHtIXMPsB5moQmHwMESe4&dib_tag=se&qid=1751280596&s=grocery&sr=1-2918&xpid=f578ja0d-ysxk
Sponsored,300,"FREE delivery Fri, 4 Jul
Or fastest delivery Wed, 2 Jul",https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyOTg1ODkyNzU1NDYxODIwOjE3NTEyODA1OTY6c3BfYnRmX2Jyb3dzZToyMDAyMzMyOTMzMjE5ODo6MDo6&url=%2FJosef-Marc-Unbleached-Raising-Flour%2Fdp%2FB081F7M2C6%2Fref%3Dsr_1_2919_sspa%3Fdib%3DeyJ2IjoiMSJ9.8lg8GoSfJNdNcXBds3zKzcN-SN_5Qk0sWpRdSaw0kg9Iorv-vGFwmdDyBS756NTRS60W5_esK7ycGH2n0T-YJYHGgqdpZn3A5-M5cTB3oQUtEUK4dJMe3gvkc5Dwue505AXTclq2PEg_toXu8splpVeJPLC6hzzzoRd9YKhJVJ-5thqOev-sTyfyAtHR2kky8vFexwFqI9q5YzM2Becksg.JjIxaEqLd8FACEeJDRSrc8AHtIXMPsB5moQmHwMESe4%26dib_tag%3Dse%26qid%3D1751280596%26s%3Dgrocery%26sr%3D1-2919-spons%26xpid%3Df578ja0d-ysxk%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1&cr=DUB
Sponsored,349,"FREE delivery Fri, 4 Jul
Or fastest delivery Wed, 2 Jul",https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyOTg1ODkyNzU1NDYxODIwOjE3NTEyODA1OTY6c3BfYnRmX2Jyb3dzZToyMDAyMzMyOTMzMTg5ODo6MDo6&url=%2FJosef-Marc-Farine-Bread-Flour%2Fdp%2FB07NLCWPQR%2Fref%3Dsr_1_2920_sspa%3Fdib%3DeyJ2IjoiMSJ9.8lg8GoSfJNdNcXBds3zKzcN-SN_5Qk0sWpRdSaw0kg9Iorv-vGFwmdDyBS756NTRS60W5_esK7ycGH2n0T-YJYHGgqdpZn3A5-M5cTB3oQUtEUK4dJMe3gvkc5Dwue505AXTclq2PEg_toXu8splpVeJPLC6hzzzoRd9YKhJVJ-5thqOev-sTyfyAtHR2kky8vFexwFqI9q5YzM2Becksg.JjIxaEqLd8FACEeJDRSrc8AHtIXMPsB5moQmHwMESe4%26dib_tag%3Dse%26qid%3D1751280596%26s%3Dgrocery%26sr%3D1-2920-spons%26xpid%3Df578ja0d-ysxk%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1&cr=DUB
Sponsored,135,"FREE delivery Wed, 2 Jul on first order
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyOTg1ODkyNzU1NDYxODIwOjE3NTEyODA1OTY6c3BfYnRmX2Jyb3dzZToyMDEyOTMxNzM1NDM5ODo6MDo6&url=%2FDegree-Patented-Pressed-Ground-Puffed%2Fdp%2FB0BT9NH66Y%2Fref%3Dsr_1_2921_sspa%3Fdib%3DeyJ2IjoiMSJ9.8lg8GoSfJNdNcXBds3zKzcN-SN_5Qk0sWpRdSaw0kg9Iorv-vGFwmdDyBS756NTRS60W5_esK7ycGH2n0T-YJYHGgqdpZn3A5-M5cTB3oQUtEUK4dJMe3gvkc5Dwue505AXTclq2PEg_toXu8splpVeJPLC6hzzzoRd9YKhJVJ-5thqOev-sTyfyAtHR2kky8vFexwFqI9q5YzM2Becksg.JjIxaEqLd8FACEeJDRSrc8AHtIXMPsB5moQmHwMESe4%26dib_tag%3Dse%26qid%3D1751280596%26s%3Dgrocery%26sr%3D1-2921-spons%26xpid%3Df578ja0d-ysxk%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1&cr=DUB
"Rajas Foods, Home-Made Kulith Peeth, Horse Gram, Kulith, Hulga Flour, Authentic Konkan Kulith (Horse Gram) - Maharashtrian Recipe (400 gm)",180,"FREE delivery Thu, 3 Jul",https://www.amazon.in/Rajas-Foods-Home-Made-Kulith-Authentic/dp/B093FPVDFR/ref=sr_1_2929?dib=eyJ2IjoiMSJ9.xisfbkG8Oa6R3-B28QOsLq6W7MWx1qNfnYilnC6clvLeihmB7yAUPP4GVVPUy64R8lDuR5Zk2S36sHGBIQfEn1FyT6vOxbPtwl3FWHy6mp8-GRWWTZTw_fma3K27mGrqK1dp0HALGphzqmMT0S6LEg.3P76cAfm_DvO8jmIsJManIb0oXgoaZbdbZR37z7xfIs&dib_tag=se&qid=1751280601&s=grocery&sr=1-2929&xpid=f578ja0d-ysxk
SHUDDHA GRAM Organic Unpolished Arhar Dal - 500gm | Toor Dal | Rich in Protein | No Cholesterol | No Additives | 100% Organic Unpolished Dal,160,"FREE delivery Wed, 2 Jul on first order
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/SHUDDHA-GRAM-Organic-Unpolished-Arhar/dp/B0D17TDD1S/ref=sr_1_2930?dib=eyJ2IjoiMSJ9.xisfbkG8Oa6R3-B28QOsLq6W7MWx1qNfnYilnC6clvLeihmB7yAUPP4GVVPUy64R8lDuR5Zk2S36sHGBIQfEn1FyT6vOxbPtwl3FWHy6mp8-GRWWTZTw_fma3K27mGrqK1dp0HALGphzqmMT0S6LEg.3P76cAfm_DvO8jmIsJManIb0oXgoaZbdbZR37z7xfIs&dib_tag=se&qid=1751280601&s=grocery&sr=1-2930&xpid=f578ja0d-ysxk
Nature's Quest Yellow Sorghum/Jowar/Jonna/jowari/jola/juara/chola | - 900 Gms,229,"FREE delivery Mon, 7 Jul
Or fastest delivery Sat, 5 Jul",https://www.amazon.in/Natures-Quest-Sorghum-jondhala-Protein/dp/B0CGPTVHX1/ref=sr_1_2931?dib=eyJ2IjoiMSJ9.xisfbkG8Oa6R3-B28QOsLq6W7MWx1qNfnYilnC6clvLeihmB7yAUPP4GVVPUy64R8lDuR5Zk2S36sHGBIQfEn1FyT6vOxbPtwl3FWHy6mp8-GRWWTZTw_fma3K27mGrqK1dp0HALGphzqmMT0S6LEg.3P76cAfm_DvO8jmIsJManIb0oXgoaZbdbZR37z7xfIs&dib_tag=se&qid=1751280601&s=grocery&sr=1-2931&xpid=f578ja0d-ysxk
Bigreen Live Neem Khali Khad 5 Kg,349,"FREE delivery Sat, 5 Jul",https://www.amazon.in/Bigreen-Live-Neem-Khali-Khad/dp/B0DS2RHDRJ/ref=sr_1_2932?dib=eyJ2IjoiMSJ9.xisfbkG8Oa6R3-B28QOsLq6W7MWx1qNfnYilnC6clvLeihmB7yAUPP4GVVPUy64R8lDuR5Zk2S36sHGBIQfEn1FyT6vOxbPtwl3FWHy6mp8-GRWWTZTw_fma3K27mGrqK1dp0HALGphzqmMT0S6LEg.3P76cAfm_DvO8jmIsJManIb0oXgoaZbdbZR37z7xfIs&dib_tag=se&qid=1751280601&s=grocery&sr=1-2932&xpid=f578ja0d-ysxk
"Esha Foods Black Kavuni Rice Flakes, 250g, Healthy Breakfast Cereal, Diabetic-Friendly, Antioxidant-Rich, Nutrient-Rich, Low-Calorie",250,"Delivery Sat, 5 Jul",https://www.amazon.in/Breakfast-Diabetic-Friendly-Antioxidant-Rich-Nutrient-Rich-Low-Calorie/dp/B0DQTMBY6M/ref=sr_1_2933?dib=eyJ2IjoiMSJ9.xisfbkG8Oa6R3-B28QOsLq6W7MWx1qNfnYilnC6clvLeihmB7yAUPP4GVVPUy64R8lDuR5Zk2S36sHGBIQfEn1FyT6vOxbPtwl3FWHy6mp8-GRWWTZTw_fma3K27mGrqK1dp0HALGphzqmMT0S6LEg.3P76cAfm_DvO8jmIsJManIb0oXgoaZbdbZR37z7xfIs&dib_tag=se&qid=1751280601&s=grocery&sr=1-2933&xpid=f578ja0d-ysxk
PNC Quality bazar Pulses Powder of Urad dal/ Udad daal/ Uḷuntu paruppu (1kg),325,FREE delivery 8 - 9 Jul,https://www.amazon.in/PNC-Quality-bazar-Pulses-paruppu/dp/B09PRL1Y32/ref=sr_1_2934?dib=eyJ2IjoiMSJ9.xisfbkG8Oa6R3-B28QOsLq6W7MWx1qNfnYilnC6clvLeihmB7yAUPP4GVVPUy64R8lDuR5Zk2S36sHGBIQfEn1FyT6vOxbPtwl3FWHy6mp8-GRWWTZTw_fma3K27mGrqK1dp0HALGphzqmMT0S6LEg.3P76cAfm_DvO8jmIsJManIb0oXgoaZbdbZR37z7xfIs&dib_tag=se&qid=1751280601&s=grocery&sr=1-2934&xpid=f578ja0d-ysxk
"KUBALMalvani Vade Pith | Authentic Spice Mix for Delicious Kombdi Vade | Easy to Use, Flavorful, and Ready to Cook | Healthy Multigrain Malvani Vade Flour for Traditional Malvani Cuisine (Pack OF 2)",389,"FREE delivery Thu, 3 Jul
Or fastest delivery Wed, 2 Jul",https://www.amazon.in/KUBALMalvani-Authentic-Delicious-Multigrain-Traditional/dp/B0DB1WHN57/ref=sr_1_2935?dib=eyJ2IjoiMSJ9.xisfbkG8Oa6R3-B28QOsLq6W7MWx1qNfnYilnC6clvLeihmB7yAUPP4GVVPUy64R8lDuR5Zk2S36sHGBIQfEn1FyT6vOxbPtwl3FWHy6mp8-GRWWTZTw_fma3K27mGrqK1dp0HALGphzqmMT0S6LEg.3P76cAfm_DvO8jmIsJManIb0oXgoaZbdbZR37z7xfIs&dib_tag=se&qid=1751280601&s=grocery&sr=1-2935&xpid=f578ja0d-ysxk
NUTRIGRASS MP Sharbati Wheat Fresh from Farms | No Mixture | No Preservatives| GEHU | Washed and Dried 5KG,499,"FREE delivery Mon, 7 Jul",https://www.amazon.in/NUTRIGRASS-Sharbati-Mixture-Preservatives-Washed/dp/B09QHZCNK6/ref=sr_1_2936?dib=eyJ2IjoiMSJ9.xisfbkG8Oa6R3-B28QOsLq6W7MWx1qNfnYilnC6clvLeihmB7yAUPP4GVVPUy64R8lDuR5Zk2S36sHGBIQfEn1FyT6vOxbPtwl3FWHy6mp8-GRWWTZTw_fma3K27mGrqK1dp0HALGphzqmMT0S6LEg.3P76cAfm_DvO8jmIsJManIb0oXgoaZbdbZR37z7xfIs&dib_tag=se&qid=1751280601&s=grocery&sr=1-2936&xpid=f578ja0d-ysxk
Jairaj Amaranth (Rajgira) Seeds - 1kg | Rich in Fiber and Protein | No Cholesterol and Gluten Free,238,"FREE delivery Thu, 3 Jul
Or fastest delivery Wed, 2 Jul",https://www.amazon.in/Jairaj-Amaranth-Rajgira-Seeds-Cholesterol/dp/B0D7K1Q9FL/ref=sr_1_2937?dib=eyJ2IjoiMSJ9.xisfbkG8Oa6R3-B28QOsLq6W7MWx1qNfnYilnC6clvLeihmB7yAUPP4GVVPUy64R8lDuR5Zk2S36sHGBIQfEn1FyT6vOxbPtwl3FWHy6mp8-GRWWTZTw_fma3K27mGrqK1dp0HALGphzqmMT0S6LEg.3P76cAfm_DvO8jmIsJManIb0oXgoaZbdbZR37z7xfIs&dib_tag=se&qid=1751280601&s=grocery&sr=1-2937&xpid=f578ja0d-ysxk
"OLD IS GOLD Bajra (Broken) - Kambu Kurunai (Unpolished Rice),500 Grams",149,"FREE delivery Tue, 8 Jul",https://www.amazon.in/Bajra-Broken-Kambu-Kurunai-Unpolished/dp/B0CS63YLDN/ref=sr_1_2938?dib=eyJ2IjoiMSJ9.xisfbkG8Oa6R3-B28QOsLq6W7MWx1qNfnYilnC6clvLeihmB7yAUPP4GVVPUy64R8lDuR5Zk2S36sHGBIQfEn1FyT6vOxbPtwl3FWHy6mp8-GRWWTZTw_fma3K27mGrqK1dp0HALGphzqmMT0S6LEg.3P76cAfm_DvO8jmIsJManIb0oXgoaZbdbZR37z7xfIs&dib_tag=se&qid=1751280601&s=grocery&sr=1-2938&xpid=f578ja0d-ysxk
"Vatsan Thooyamalli Rice 1Kg (Pack of 2) – Traditional South Indian Aromatic White Rice | Natural, Unpolished, Gluten-Free Heritage Variety | Ideal for Daily Meals & Healthy Cooking",499,"FREE delivery Fri, 4 Jul",https://www.amazon.in/Thooyamalli-Jasmine-Thoyamalli-Thuyamalli-Thuyamali/dp/B0CJ57QVLP/ref=sr_1_2929?dib=eyJ2IjoiMSJ9.faTeIIvJndgreqqd8OUL_TuQWqU1wYtI-mzUVpLdQrrSztUmsF949YvWSaR-Z-ygO6oiwzIMAkmJ_HQEyf7gDu6R2y31Cd543ZQipSpnO3_Qm_fh59wEcY_vUZLcGQhdNhFUr1XEMA_6cAbJv2VwHbakv94yb4k4RMaj-auwFBK5KsOJJlzRKe5dynfQVl86_uf0oN9xlOOucGulRHLOEQ.2xIvX4mUW89GKrFyzIb69MPqQ2yH4TO9T_kXgbz2JN4&dib_tag=se&qid=1751280601&s=grocery&sr=1-2929&xpid=f578ja0d-ysxk
Ancy lobia Lal 1kg (2*500g),427,"FREE delivery Sat, 5 Jul on first order",https://www.amazon.in/Ancy-lobia-Lal-1kg-500g/dp/B0B2P598LN/ref=sr_1_2930?dib=eyJ2IjoiMSJ9.faTeIIvJndgreqqd8OUL_TuQWqU1wYtI-mzUVpLdQrrSztUmsF949YvWSaR-Z-ygO6oiwzIMAkmJ_HQEyf7gDu6R2y31Cd543ZQipSpnO3_Qm_fh59wEcY_vUZLcGQhdNhFUr1XEMA_6cAbJv2VwHbakv94yb4k4RMaj-auwFBK5KsOJJlzRKe5dynfQVl86_uf0oN9xlOOucGulRHLOEQ.2xIvX4mUW89GKrFyzIb69MPqQ2yH4TO9T_kXgbz2JN4&dib_tag=se&qid=1751280601&s=grocery&sr=1-2930&xpid=f578ja0d-ysxk
Patanjali Traditinal Whole Wheat Chakki Atta with Bran 2 kg,Not Found,Not Found,https://www.amazon.in/Patanjali-Traditinal-Whole-Wheat-Chakki/dp/B07BDNG9KP/ref=sr_1_2931?dib=eyJ2IjoiMSJ9.faTeIIvJndgreqqd8OUL_TuQWqU1wYtI-mzUVpLdQrrSztUmsF949YvWSaR-Z-ygO6oiwzIMAkmJ_HQEyf7gDu6R2y31Cd543ZQipSpnO3_Qm_fh59wEcY_vUZLcGQhdNhFUr1XEMA_6cAbJv2VwHbakv94yb4k4RMaj-auwFBK5KsOJJlzRKe5dynfQVl86_uf0oN9xlOOucGulRHLOEQ.2xIvX4mUW89GKrFyzIb69MPqQ2yH4TO9T_kXgbz2JN4&dib_tag=se&qid=1751280601&s=grocery&sr=1-2931&xpid=f578ja0d-ysxk
"Shree Raja Quinoa Seeds 900gm (Pack of 1) Rich in High Fibre and Protien Healthy Superfood for Weight Management For Cooking, Salad and Breakfast Raw Quinoa Seeds for Eating Daily Use",249,"FREE delivery Fri, 4 Jul on first order
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/Protien-Healthy-Superfood-Management-Breakfast/dp/B0DYYJ7JDH/ref=sr_1_2932?dib=eyJ2IjoiMSJ9.faTeIIvJndgreqqd8OUL_TuQWqU1wYtI-mzUVpLdQrrSztUmsF949YvWSaR-Z-ygO6oiwzIMAkmJ_HQEyf7gDu6R2y31Cd543ZQipSpnO3_Qm_fh59wEcY_vUZLcGQhdNhFUr1XEMA_6cAbJv2VwHbakv94yb4k4RMaj-auwFBK5KsOJJlzRKe5dynfQVl86_uf0oN9xlOOucGulRHLOEQ.2xIvX4mUW89GKrFyzIb69MPqQ2yH4TO9T_kXgbz2JN4&dib_tag=se&qid=1751280601&s=grocery&sr=1-2932&xpid=f578ja0d-ysxk
"Sampada Agritech | Pusa Basmati Paddy Seeds 1692 | Dhan, Rice & Paddy Seeds for Farming & Agriculture (Kheti ????) | Pure Pusa Basmati Rice Seeds | 6 Kg","1,349","FREE delivery Mon, 7 Jul",https://www.amazon.in/Sampada-Agritech-Basmati-Farming-Agriculture/dp/B0BTPNYV61/ref=sr_1_2933?dib=eyJ2IjoiMSJ9.faTeIIvJndgreqqd8OUL_TuQWqU1wYtI-mzUVpLdQrrSztUmsF949YvWSaR-Z-ygO6oiwzIMAkmJ_HQEyf7gDu6R2y31Cd543ZQipSpnO3_Qm_fh59wEcY_vUZLcGQhdNhFUr1XEMA_6cAbJv2VwHbakv94yb4k4RMaj-auwFBK5KsOJJlzRKe5dynfQVl86_uf0oN9xlOOucGulRHLOEQ.2xIvX4mUW89GKrFyzIb69MPqQ2yH4TO9T_kXgbz2JN4&dib_tag=se&qid=1751280601&s=grocery&sr=1-2933&xpid=f578ja0d-ysxk
"Organic Delight Polished Green Moong Dal Whole (5kg) USDA Certified -100% Organic, Fresh Sabut Mung - Gluten Free, Protein & Fiber Rich Hara Moong Beans - Wholesome Healthy Pulses (5 kg)","1,067","FREE delivery Thu, 3 Jul
Or fastest delivery Wed, 2 Jul",https://www.amazon.in/Organic-Delight-Whole-Green-Polished/dp/B08ZSYCNS5/ref=sr_1_2934?dib=eyJ2IjoiMSJ9.faTeIIvJndgreqqd8OUL_TuQWqU1wYtI-mzUVpLdQrrSztUmsF949YvWSaR-Z-ygO6oiwzIMAkmJ_HQEyf7gDu6R2y31Cd543ZQipSpnO3_Qm_fh59wEcY_vUZLcGQhdNhFUr1XEMA_6cAbJv2VwHbakv94yb4k4RMaj-auwFBK5KsOJJlzRKe5dynfQVl86_uf0oN9xlOOucGulRHLOEQ.2xIvX4mUW89GKrFyzIb69MPqQ2yH4TO9T_kXgbz2JN4&dib_tag=se&qid=1751280601&s=grocery&sr=1-2934&xpid=f578ja0d-ysxk
Bara Singha Banh Trang Yoka Rice Paper-400gm,319,"FREE delivery Sat, 5 Jul
Only 1 left in stock.",https://www.amazon.in/Bara-Singha-Banh-Trang-Paper-400gm/dp/B0C2J3VQZ7/ref=sr_1_2935?dib=eyJ2IjoiMSJ9.faTeIIvJndgreqqd8OUL_TuQWqU1wYtI-mzUVpLdQrrSztUmsF949YvWSaR-Z-ygO6oiwzIMAkmJ_HQEyf7gDu6R2y31Cd543ZQipSpnO3_Qm_fh59wEcY_vUZLcGQhdNhFUr1XEMA_6cAbJv2VwHbakv94yb4k4RMaj-auwFBK5KsOJJlzRKe5dynfQVl86_uf0oN9xlOOucGulRHLOEQ.2xIvX4mUW89GKrFyzIb69MPqQ2yH4TO9T_kXgbz2JN4&dib_tag=se&qid=1751280601&s=grocery&sr=1-2935&xpid=f578ja0d-ysxk
"Kekri Jeera Paratha(Whole Wheat), 1 Count",89,"Delivery Mon, 7 Jul",https://www.amazon.in/Kekri-Jeera-Paratha-Whole-Wheat/dp/B09Y4HMCHG/ref=sr_1_2936?dib=eyJ2IjoiMSJ9.faTeIIvJndgreqqd8OUL_TuQWqU1wYtI-mzUVpLdQrrSztUmsF949YvWSaR-Z-ygO6oiwzIMAkmJ_HQEyf7gDu6R2y31Cd543ZQipSpnO3_Qm_fh59wEcY_vUZLcGQhdNhFUr1XEMA_6cAbJv2VwHbakv94yb4k4RMaj-auwFBK5KsOJJlzRKe5dynfQVl86_uf0oN9xlOOucGulRHLOEQ.2xIvX4mUW89GKrFyzIb69MPqQ2yH4TO9T_kXgbz2JN4&dib_tag=se&qid=1751280601&s=grocery&sr=1-2936&xpid=f578ja0d-ysxk
MRT ORGANIC Cow Pea Red 500 GM,155,"Delivery Tue, 8 Jul",https://www.amazon.in/MRT-ORGANIC-Cow-Pea-Organic/dp/B07D5FMLY7/ref=sr_1_2937?dib=eyJ2IjoiMSJ9.faTeIIvJndgreqqd8OUL_TuQWqU1wYtI-mzUVpLdQrrSztUmsF949YvWSaR-Z-ygO6oiwzIMAkmJ_HQEyf7gDu6R2y31Cd543ZQipSpnO3_Qm_fh59wEcY_vUZLcGQhdNhFUr1XEMA_6cAbJv2VwHbakv94yb4k4RMaj-auwFBK5KsOJJlzRKe5dynfQVl86_uf0oN9xlOOucGulRHLOEQ.2xIvX4mUW89GKrFyzIb69MPqQ2yH4TO9T_kXgbz2JN4&dib_tag=se&qid=1751280601&s=grocery&sr=1-2937&xpid=f578ja0d-ysxk
